ID,sentence
709,he is republican; he is not going to make a change;
710,his past voting
711,he looks like he is more for the way Bush wants things; for war and leaving thing the way it is not making a change;
712,
713,president is a stressfuljob and he is74
714,
715,he sounds to be more for big business tha for blue collar
716,during the debates; he really never gave any specifics on how he was going to handle the economy. he had no specific answers on how he was going to handle the deficit.  He tends to be close minded.You need someone to reach the people
717,the war
718,he seems fake; he seems like he is after the  big interest group and only thing he is about is the war; the vice president selection; if something was to happen to him; we would definately be in trouble
719,it seems like he does not have a eye for the people;
720,he is a republican i don't think he will be a good choice for the american people right now
721,affiation with the government
722,his econonimuc policies
723,
724,
725,doin what the republicans did in the last 8 years
726,his lack of viable vision for the country
727,he is for the war backing bush s policy about the war
728,he wants to continue the war
729,his contradictions and the way he goes against his politics
730,yes he has been causgh in several lies also other than that nothing he seems to take things more serious
731,his age
732,Obama
733,
734,he is not interested in the middle class and the lower class
735,
736,Not crazy his running mate
737,
738,
739,I don't like the way he talks he is not convienceing in waht he say he want to follow along with Bush I can't see voting for anyone that want to keep the same path with bush
740,
741,all the money that he wants to put out for different companines I would ratehr he be worried about us a litttle bit more
742,"his vice president pick, I don't feel like he is experenced enough I think he wants to continue the war"
743,his issues on immagrent he has not made hisself clear on where he stands
744,I feel that he is not that much ofr the little people
745,the fact that he has the sme political views as bush
746,
747,sometimes he gets a little flustered
748,
749,John Mcain is a hot head and a war monger. His policy to keep troops in Iraq despite the similarities of vietnam is insane. Someone who was a POW I would think should no better. He complained about the no objective of vietnam but refuses to see the no objective of Iraq.
750,
751,us all over
752,
753,the party that he rep
754,
755,
756,no i chanage my mind
757,he don't didn't say what he was going to do for the cournry
758,I feel that it time for a change and have someone who can connect with the people .
759,
760,age not sure he can do the job
761,
762,his inexpen as a spoke person for our co.
763,
764,
765,"that is Bush right hand man; he quote under quote his maverick; Bush has been a dampered on the country and McCain is right there by him.  Anybody that stands behind that man, I do not see myself voting for him."
766,
767,His age
768,he is not talking about education he talks about oil this and oil that.  He keeps talking about his war record.
769,I think his is on a two sided fence.  He is for the people who have something.  He can be influnce by his brothers and not represent the people.
770,he us white
771,
772,
773,he is too old.  I think he will have some of bush ideas
774,tHAT WOULD BE NOT THINKING ABOUT MIDDLE CLASS OR THE PEOPLE UNDER THEM.
775,HE'S AQ rEPUBLICAN
776,He is another Goerge Bush
777,
778,No but added that he is a Republican & I vote straight democrat
779,
780,"Seems like extension pf Bush administration. X He seems to be welll rehearsed so he has someone behind him like a puppet, X The very rich cannot govern the middle calss because they have not been there & know nothing about it.X No"
781,"dON'T BELIVE IN HIS POLICAL PLATFORM, X No"
782,
783,HE'S A rEPUBLICAN
784,"THIS NEGATIVE CAMPAIGNS HE; 'S BEEN RUNNING LATELY, BIG TIME TURN OFFx I don't think his plan for the economny is effective enuff, I think his selection of Sarah Palin was a terrible choice, his repution as as being a marverick was ok but right now he's just being a typical Republican, Xno"
785,i'M JUST FOR MY PARTY NOT AGAINST JOHN MCCLAIN x ALOT OF PEOPLE ARE LOOKING FOR A CHANGE & i AM FOR OBAMA NOT THE SAME OLD STUFF THE ECONOMY IS SO BAD THAT i AM UNCERTAIN ABOUT RETIREMENT
786,
787,TRUE BELIEVER & PREDUCED. xNO
788,"support of Bush economic poicied, choice of VP candidite , & refusal to vote yes for the MLKing holiday, support gfor IRAQ war//that's it"
789,"He does not undersatnd waht , waht the majority of Americans truly need He's still for the war in Iraq & it's time to come home & deal with problems in America, He does not support a universal health care plan fpr the milionss of Americans who do not have a health care plan He does not have a plan for the economy And I do not support vice president & think it's a game to get more women to vote & support her"
790,"hE'S ""REPUBLIC"" THEY'RE FOR THE RICH & democrats are for the poor. The bail out plan is to help the richX That's what I'm getting from it but I haven't been following it I watched the debastes but I tuned & tuned out."
791,"i'M A FIRE FIGHTER lt. oN FIRE DEPT. rESPONDING TPO EMERGENCEY CALLS, FIRES, MEDICAL SERVICES & 1ST AID, DISASTER RESPONSE"
792,"FIRST OF ALL FOR ME YOU LISTEN TO HIM AND HE SAYS HE HAS A PLAN & YOU NEVER HEAR WHAT IT IS, HE ALWAYS HAS A PLAN BUT NEVER TELl  YOU HOW THEY CAN DO IT. x There's a lot of things his age he's out of touch & always voted with Bush. He does not have a plan of his on. If he had a plan he'd share it. That telles me he doesn't have a plan or you'd tell me. X His running mate she is definately not qualified does not know anything and she may know something about Alaska but not about the world X he can't be a leader & know one knows anything about her. She's a heartbeat anyway from the presidency . X There's a lot of things but I don't think he's fit this man has been a POW for 5 years and he doesn't support the troops with healthcare & supporting them with armour. He is not telling the truth & just wants to be president & he's erractic one day he's saying one thing & the next something else. He brings up people like Bill Ayers from when Barack Obama was 8 & noew he's a college Professor. X He's not updated for how people relate now , He's always talking about the staright talk express & he's not straight. He's been imprisioned & tortured for 5 years & he's messed up in the head."
793,His heaLTH PLAN//NO
794,"He'S not the best candidate , Too old,  not going to do the best for America"
795,"I don't think he really realizes how poor people have to live, he's too rich; don't like he position on women having free choice."
796,
797,
798,"He's a Republican, for one; quite a bit - he thinks our troops need to stay over in Iraq."
799,He's another Bush to me.
800,
801,
802,Doesn't think anything would change.
803,
804,<DK>
805,
806,
807,"Doesn't want to get us out of Iraq - we'll keep them there 100 years; we can't afford to stay as long as we have. His wife is a pot head, she's on dope, and it might rub off on him (from the ""smut"" paper). His politics are different than mine. Anyone who doesn't know how many houses they have, doesn't know the cost of groceries for the common person doesn't understand."
808,
809,"I don't agree with his stand on Iraq. In the debates, he showed his temper and was pretty disrespectful, and I don't think that is the type of man we need as president."
810,Too wishywashy. Too old. I don't think his running mate is ready for the job.
811,he favors the upper class
812,
813,no
814,His plan for health care and taxes.
815,his age and he is too much like  Bush
816,he says he will follow Bushs tactics
817,age could be younger
818,His age.
819,
820,you dont think he will help the little guy
821,CONSERVATIVE rEplicans will destroy the nation
822,That he's a Republican.
823,
824,age
825,I think he followed in Bushes footsteps in bringing this country down.
826,don't think he in touch with what's going on in the U.S. with working class people like myself.
827,he's a repulican and I think he'll repeat the same thing that Bush did
828,conservative philosopy about the foreign affairs and the economy
829,Don't like his tax plan and doesn't know anything about being poor and would be like another Bush.
830,"He's GOP good o boy,stugg in the mud and not much substance"
831,"don't feel he's quite clear on different issues, too old,don't care for Sarah Palin and don't trust the party, also out of touch with the common people don't know what it's like to struggle.g"
832,"Health care if didn't have job would come out of people's pockets when they can't afford it; does not like McCain's position on war; thinks we have misled about the war, and send troops home; we should have a timetable to stop war, unlike McCain's view; McCain does not have a clear answer to the economic bailout, not clear on what should be done; does not feel Palin is qualified to be VP; tax cuts for high rollers on Wall Street; he does not understand regular people's struggles."
833,
834,
835,"raises of taxes, social security and giving money to the rich who are taken care for life"
836,he shares the same views as Bush does.
837,"he's like Bush, not trust worthy"
838,too old and think Obama would do better because of his age.
839,He's mixed up on a lot of thing that he said
840,
841,"him being a prisoner of war, don't like his outlook"
842,"abortion rights should be left up to the women and leave it alone, don't like the health insurance plan he proposes"
843,"He's too much like Bush,too much money, bid headed."
844,his age
845,
846,
847,
848,"He's not for health care for all Americans; I don't like how he wants tax breaks for richer, but not for the people who need the breaks."
849,
850,
851,
852,"he is repulican and stands up for what repulicans stand for and he supports bush war in iraq it is just another vietnam and we,lljust leave after we loose enough people his age"
853,
854,
855,
856,he wants to keep soilders in iraq longer doesnt want to pull out right away too much conected to milatary
857,his views on money
858,his tanker he voted against it
859,
860,
861,the way he proposed the taxes for small people and not more for big companies should be like drivers licence and fishing licence when your 65 shouldnt have to pay anymore
862,he doesnt have charisma
863,
864,his stand on illegal immagration
865,
866,
867,"His lobbyists that work for Airbus, a foreign company who will get an American military contract worth 100 Billion. His position on the economy, too much like Bush."
868,DON'T THINK HE HAS ANY UNIQUE IDEAS OR A STAND ON ANYTHING.
869,"TOO LIBERAL ON SOME ISSUES, SUCH AS HEALTH CARE. HE SEEMS TO BE TOO INFULENCED BY THE WASHINGTON, DC SYSTEM."
870,"HIS ATTITUDE ABOUT THE MONEY BUSH GAVE AWAY, HE THINKS PEOPLE DESERVED IT. HE DOESN'T SEEM TO BE TOO WORRIED ABOUT THE ECONOMY."
871,HIS AGE.
872,
873,
874,"HE IS JUST LIKE BUSH, HE WILL NOT CHANGE ANYTHING. HE WILL KEEP TROOPS IN IRAQ AND AFGANASTAN."
875,I AM CONCERNED ABOUT HIS AGE AND HIS HEALTH.
876,HE'S A REPUBLICAN
877,
878,
879,
880,he is a republican
881,
882,He does not represent A LOT OF THING I think he should.
883,"well, first of all he is a republican and he is following bush's policies"
884,
885,
886,
887,"I donot like his politics. where he stands on taxes, medicare, I donot like the way he runs his campaign so far everything he has said has been wrong"
888,"IN his overall career, for 26 years he has voted women healthcare down. Also in his overall career, under Bush Administration, he has voted with Bush 90 percent of the time. and this year, 100 percent of the time."
889,
890,becasue he is more of a conservative and he does not look out for the poor people
891,"I am a demoncrat, my main concern is about bring the troops home, and concerned taxes and economics."
892,"his philosophy, His out look on economy, his outlook on health Plan, I have nothing against abortion rights for woman, it is up to her............."
893,
894,"7billion dollars we have to spend, I am againt that"
895,He might not seem he is for all the people.
896,
897,"his political views, meaning we are in a resession now, his thoughts will keep us in a recession, his ideas on the war in Iraq, keeping our troop in a war that we cannot win."
898,
899,
900,The fact that he placing more emphasis on tax reform vs jobs.
901,
902,
903,
904,
905,
906,"not knowledgable enough about the american people,"
907,"he and the president are too close, he voted everything the president put up"
908,I am a democrate.
909,"Because he lost his last election, he already had a chance"
910,
911,
912,
913,I think I just want to vote for Obama for a change
914,"well, fost not taking sides, I have always voted demoncrat and with the past things that are going on with the present president under rep leadership, I would not vote republican"
915,
916,"the debated, he doesnot answer the question, when he does not answer the question it makes me look at him different,"
917,"because i see the way he has treated people, on the interview he be showing on tv,"
918,
919,
920,
921,"because I feel like he is a little bit too old, I am a democrat and not a rep."
922,"becasue I think he is just like George Bush, he is for the rich, and that is it, he wants to keep the war going, full force and we are paying for it"
923,Because I am a democrate and I vote democrate
924,
925,"at one time he was againt women's rights and now he is for women's rights in order to get out the votes,"
926,
927,he is a republician and I am not
928,
929,
930,
931,
932,
933,
934,
935,age
936,his economic policy
937,
938,he is a republican
939,Immigration
940,
941,
942,
943,a comment that was made by Nancy Reagan that he left his 1st wife because of health issues
944,
945,"following bush foot steps,"
946,
947,
948,
949,
950,
951,he is not for the people
952,
953,
954,immigration policy
955,
956,that he wont end the war
957,
958,"immigration, we dont need alot extra people right now"
959,
960,"not satisfied with the way that he is doing, bush has us in a mess"
961,illigable immigration
962,weak on economic stuff
963,war
964,"not aware alkita, in 21 century not evade other country"
965,"don't like his stand, too much like bush"
966,
967,"age, running mate??"
968,
969,he hasnt shown that he is not a duplicate of g w bushs
970,didnt stand up for himself
971,
972,he doesnt appear to be intellectual and does not have a global appreciation
973,border policys
974,
975,conservative
976,LIES THAT ARE IN HIS CAMPAIGN SPEECHES
977,
978,his beliefs are not mine & he is running too much on his war experience .He is not emphasizing the points that i believe in. He is emphazing too much reliance on govt
979,his mprolife policys & his potential supreme court appointments
980,his view on the war & his choice of vp
981,
982,
983,
984,"there are a couple of stands that he's taken in the past that I disagree with strongly...that lead me to believe that he doesn't understand racial issues and the country, he's reversed his opinions to appear more conservative and attractive to republican and indepent groups....now it's all about becoming president instead of about who John mccain was"
985,"his stance on the war and education and I don't feel he has the right temperment to be president, I don't think he's smart enough"
986,some things he has done in congress
987,
988,"I am afraid that the war is going to go on forever,"
989,"alot of his views on a lot of things,"
990,
991,
992,
993,
994,"everything , same olicy bush has"
995,I don't think he is going to do the govt any good
996,he is for the union
997,"ties to big business,"
998,"george bush, he's all about big money"
999,
1000,"he's a republican, his beliefs are different from mine"
1001,he's sick
1002,
1003,I think he is stating the wrong things that Barack is doing instead of focusing on what he really needs to do himself.
1004,"he's not specific on what he's trying to do for us; trying to solve problems for the US; he's giving the military more time in the army/war, instead of giving them more time to come home here in America"
1005,he's not a public speaker;
1006,"him and bush are the same; no difference; they represent the same things; McCain talks a good game aobut education and medical, but it's mostly for the rich people;"
1007,
1008,"he don't want change,"
1009,"he don't talk right, why did go away to Alaska when he could have gotten somebody here...he has 7 houses, but doesn't know how many"
1010,"i think that his voting record in congress seems to indicate that he is more like bush than not...and I don't think he has any idea of how the average person lives..I don't think he cares...his most famous statement is that everything is ok, fine...people are losing jobs, businesses are being shipped overseas, states are loses businesses///all these businesses are doing phone business in India"
1011,"he said more of the same, he said that he voted with bush 95% of the time, his age"
1012,
1013,"republican, gas prices could soar higher,"
1014,"i don't think he's for the middle class people, he's still in the bush principles, I'm looking more for someone who will look after my best interests, I think he's too old, I don't like the choice of his vp candidate, she's not bright, intelligent enough or has enough experience to run the country if she's put in that position"
1015,"I think he's a time bomb; I think he's another W. Bush, he's got a very uncontrollable temper that we haven't seen yet...the people in Washington know."
1016,the way he handles his campaign.
1017,"he's a millionaire and it's hard for him to understand the lower class people, you can't relate to something you've not been, I think he's stuck too much on having been a pow, he doesn't need to keep dwelling on that fact,"
1018,"he's too much for the war, all our guys should come home, we're fighting a war we don't need to be fighting"
1019,he's a republican; no more republicans in office; I need a democrat in the office
1020,"he's old, he's in the top money bracket so he doesn't know what it's like to be without"
1021,"he's too aggressive in being on the defensive rather than to state the facts and why he would do something, he's more focused on being the opposite of what Sen. Obama can do...and he's disrespectful to Obama., he's also disrespectful to his wife, I don't like that"
1022,he said he is too old. he said we will be in the war how ever long it takes
1023,favors upper class for tax break and big business tax breaks.Not sure if I like his national medical care and education.
1024,i have my preference.
1025,don't like his package he presents
1026,
1027,of the republican party we need change
1028,I don't like the way he is running his campaign making up things about himself to get people to vote for him.I think that it is time for a black person to be president.
1029,don't like his running mate
1030,he might have some of thew same ideas like bush has.
1031,because he is republican
1032,
1033,he is not for the low class
1034,
1035,
1036,
1037,him and george bush are cool.
1038,opposite of everything I said for obama. reguarding the war and definately the taxes.
1039,because he doesn't stand by what he believes in.
1040,war issue.
1041,he is a bush . has the same ideas as bush does.don't like his ideas at all. I think he is too old.
1042,<RF>
1043,he sent our jobs over seas and he works with the lobbiest and making the por poorer.
1044,
1045,
1046,
1047,
1048,"He's too old and he don't know nothing from nothing, He's also part of the good old boys network. He's pick for v.p. was not good. He's thinks everything is running smoothly, where is his head."
1049,
1050,I don't trust him.
1051,He's too old and we need a change.
1052,"I just don't like or his point of views, and he's not for the people. If he wins I feel he will be just like goerge Bush."
1053,"if he is on the same propran as Bush, then I would vote against him, we dont need the same"
1054,He's a republican.
1055,He's too old.
1056,I don't trust him. He don't seem like he's too smart.
1057,"He looks old, he's just like Bush and I think he's scared of Obama."
1058,"He lies, from his political ads he makes it seem like there will be change, but it really won't be any."
1059,"He's a Republican, he's one of Bush men and what ever plan Bush has he's going to keep it going. He is not for change, he's for the rich."
1060,
1061,
1062,"He's a republican, and only for the rich."
1063,
1064,"He's rich, he plays up to the fact that he was a prisoner of war and he dosen't care about the poor. I do not like his age."
1065,"Well I dont' believe that he is going to help with healthcare, and there is a real problem in this country with healthcare."
1066,
1067,"The platform that he runs on seem to favor the wealhty, rather than the middle class."
1068,he's a Republican and I don't vote for republicans.
1069,"As recently as yesterday he's been accused of race spading, even though republicans say that their not racsist, alot of the racsist groups have cling on to them."
1070,his arrogant attitude .
1071,
1072,"Heatlhcare, economy, the war and every that's going on. Education, he stands for nothing."
1073,"The last few interviews I seen him do, he lied."
1074,
1075,"I dont like him or his VP candiate, he is too old"
1076,"hes too old, and another Bush, hes Bush and not informed and he thinks he is hes ahypocrit"
1077,hes for abortion and i dont believ in it
1078,
1079,
1080,hes for Bush
1081,personal reasons
1082,"his age, but overcoming that"
1083,"he has the same thoughts a Bush, things have gone down hill.  It will stay the same with him no improvments"
1084,"He would be more of the same, a continuation of waht we have now"
1085,"the prisoner of war, he is playing up his capture, has nothing to do with political"
1086,following in Bushes steps
1087,taxes
1088,
1089,NO
1090,"his ideas on the pric eof living and the economy, wont give any help to anyone unless they are rich"
1091,"in alot of ways yes, his lack of information, lack of internet usage, how many house he has, no knowledge"
1092,"hes just like bush i dont think he will do anything better,and I think the fact he brough on Palin he picked her because she was a female to make him stronger"
1093,hes just like Bush they have been friends same views
1094,
1095,
1096,"the statement about the wealth why spread it when keep it there, I didn't like that, he's saying the rich stay richer and the poor stay poorer"
1097,his choice of sarah palin as vice presidential running mate
1098,"he's pro-war,"
1099,",and his age"
1100,abortion issues; money issues;
1101,he's a republican; I wouldn't want to make hard core conservatives happy;
1102,he's a Republican
1103,republican; enough of 8 years;
1104,his age;
1105,"republican, he's like an extension of g. bush,"
1106,I believe he's very much the same as George Bush and that he would have an aggressive military policy toward other nations; he care about rich people and doesn't care about middle or lower class
1107,don't trust any of the candidates; elections have nothing to do with who controls the government; powers beyond make the decisions;
1108,because he's friends of rich people; he doesn't care about the poor people;
1109,
1110,"I don't think he has the political strength; he's soft on some issues, like foreign affairs; to be strong enough to say yes or no on important issues; it's in his demeanor to be on the soft side"
1111,the nasty attack ads that he puts out; he's republican; support of big business; poor choice for vice president;
1112,"I'm just not so sure about his view about the war in Iraq; I'm in favor of getting the job done there; I'm disturbed by his comment of staying in Iraq for 100 years; I believe we're on the right track with the troop surge in Iraq; I think we need to rebuild the country, but how long that's the question; we were in South Korea and have had troops in South Korea for the past 50 years and the extended stay in Europe after WWII; how long, that's the question"
1113,"he's too conservative, although I seem to be the only one who thinks that way; he's too entrenched in the political system as it exists in Washington, DC; I think he's pandering to the religious right;"
1114,his age and his health; inexperienced running mate; I don't feel it's enough change from what we had; he doesn't have American economic answers; he's too much into the lobbyists;
1115,his age and him being republican
1116,"they're making too big of a deal about him being a POW; that he's supportive of the war in Iraq -- that bothers me; I think 72 is too old to become first time president; I don't think he represents the average American -- high income, 7 homes; his public speaking skills are lacking"
1117,
1118,
1119,you worry a bit about his age; I worry about his stance on war;
1120,
1121,"I think he's a Bush men; he's supported Bush policies 90% of the time; he's just more of the same to me; he same country, the same ideals, the same values and I think we need that changed; he's a maverick -- that's scary when he shoots from the hop; I don't want a president that shoots from the hip when you've got a button you can press that will cause world wars; he chose Sarah Palen out the blue; too conservative; he's for the wealthy;"
1122,
1123,
1124,
1125,
1126,age
1127,his age
1128,
1129,
1130,he is republican
1131,
1132,
1133,they way he wants to handle the war and view the economy he made a snap judgment in his pick for vp he did not get to know that person
1134,
1135,
1136,
1137,
1138,might be a repeat of the last 8 years
1139,"i do not agree with his political views on the war in iraq, his health insurance and his economic plan and his running mate"
1140,he makes a lot of derogitory statement and his professionalism is not their.
1141,the war//He hadn't talked about health care//no
1142,
1143,the economy
1144,he is phony
1145,
1146,His views on healthcare//
1147,"war, he is repeating obama, racist slur at debate,"
1148,
1149,He is Republican
1150,
1151,the economy and his overall negative response toward us.
1152,
1153,He chose a woman to run with him//He is a Republican and I am a Democrat//I am a man and I think God made a man to rule over women and not choosing a woman to rule over man//
1154,
1155,Trying to tax only the lower and middle class and not the rich people/He's a Republican/
1156,
1157,
1158,
1159,kindly good
1160,he talks about his war record to much
1161,age
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,views on the war
1170,
1171,
1172,mudslinging/ talking bad about each other
1173,
1174,
1175,i am democrat have been all my life
1176,
1177,he likes war
1178,leaving people in Iraq for 10 years
1179,because he has been on the Bush side
1180,
1181,
1182,
1183,
1184,age
1185,
1186,"he still has the same views and his policies are the same as what is going on now, which is not working"
1187,
1188,
1189,extension of the same thing (Bush). sad. it makes me cry. very discouraging.
1190,haven't always agreed with all his policies and don't think he is the best businessman
1191,"negative ads, accusations, inciting hatred at rallies, ruined my opinion of John McCain.  I had a positive opinion of him which has been totally changed."
1192,his views on the war.
1193,his standpoint on abortion and gay marriage
1194,"he seems too ...I'm a democrat and I believe we should get out of this war and he keeps saying we should stay in the war, He has Palin with me and she said some things duiring the debate about the vp having more power and that astonished me. There have to be checks and balances. It's going to be bad if he's elected."
1195,immigration/pro-choice/big business needs more control
1196,automatic dislike for him - no reason in particular
1197,his age. never been interested in republican attitudes.
1198,"the way he carries himself about the war, you can't understand him, one time he's says one thing and another time he says something else. He's got all the money he wants, what does he need with politics? He's just a showoff. How old is he 50? 60? And he's got that young woman? That's money. He's just a showoff."
1199,"his age, the fact that he wants to keeps things the way Bush has them, he also has convinced me on the war issues"
1200,I remember when I was listening to Obama's speech and he said they rushed into the war in Iraq and he said McCain should have stopped and thought about it before they sent the troops into Iraq. They don't use good judgement.
1201,don't agree with him
1202,"the lies, don't trust him"
1203,he isn't appealing to me. I don't like his associates.
1204,"the fact that he's a republkican, his stand on abortion, he has no knowledge about economics aqnd the fact that he wants the war to continue."
1205,"his economic policy is not too amazing to me, his stance on the war in Iraq, authoriziung the war and right now changing his position to go against the war makes me suspicious, the other thing that would make me not vote for him is just listening to his messages. I;m not sure he really understands what the middles class is going through. He has now changed from straight toalk to supporting the current admin. on everything. Now that he's a candidate he's has swirched his story."
1206,his age
1207,"his inconsistantcy, he hasn't been consistant on his stance about anything, he says what the people want to hear just to get the votes."
1208,
1209,h4e's a republican
1210,that he's not for change
1211,he's a republican
1212,I don't agree with his way of running the country. I don't think he's focused on the right things.
1213,
1214,"reminds me too much of george bush, too old and too sickly"
1215,he made a racial slur.
1216,"I don't think he has a clear understanding of what the working people are going through, I thiunk he's clueless to the normal avergae person's needs right now"
1217,He makes me uncomfortable. There's a whole lot of ways he bothers me about his issues and his stance. He mudslings. You should attack a person on the issues not attack them personally.
1218,because he's a Republican. We had them in office these past few years now and I think it's time for a change. My sons have to work out of town just to keep a house.
1219,when you ask him a direct question you don't ever get the answer.
1220,
1221,"seems like he's been a yes man, just a lot like Bush, that could be bad, that could be good."
1222,he has no pep in his step
1223,
1224,
1225,
1226,seems like we will be continuing the same as we have had in the last 8 years.
1227,"he says he's qualified, but i don't think he's the man for the job."
1228,
1229,
1230,
1231,he could be more confident and should'nt come against Barack Obama the way he does.
1232,
1233,don't trust him
1234,he takes alot of lobbyists.  he has history of hob knobbing with big wigs in washington
1235,
1236,
1237,his vice president nominee   there would be more of the same poliies we are looking at now  time for a democratic in the white house
1238,because he is more just like bush.he hates amtrack
1239,his age his spending of the money
1240,INCONSISTENT VIEWS DISAGEE WITH MILITARY VIEWS AND ECONOMIC VIEWS
1241,
1242,he is kind of old
1243,age
1244,his past record
1245,his negative campaign
1246,
1247,
1248,
1249,the fact that they use his past as a pow as eason that he can be our president. that's not a good enough reason.
1250,
1251,
1252,
1253,
1254,
1255,sometimes whishy washy
1256,the only thing would be his age
1257,
1258,
1259,
1260,because he is too much like pres bush.
1261,he is not very personable
1262,
1263,
1264,
1265,
1266,
1267,
1268,he worries me that he leans a little more to the left than i like
1269,really wish there was a better choice-a little narrow minded on some things
1270,i would place him in the same category as george bushb
1271,
1272,age is a concern. too much of a hawk
1273,
1274,
1275,
1276,because he votes too much in the Bush line
1277,
1278,temperment
1279,he is divorced
1280,his age and he is pro life. his military experience as far as fight fight fight
1281,
1282,probably some health concerns
1283,
1284,desperation of his campaigning
1285,energy policy not existant. homeland economics and his plan for health care is unacceptable
1286,his reform on education
1287,"foreign affair policy, his age, and the fact that he does represent the same leadership that we have had in the past."
1288,"his agenda, policy, and links to bush administration"
1289,
1290,
1291,
1292,"his age, his vp,"
1293,how he choose his vice president
1294,he is similar to president bush in terms of the use of our military forces
1295,
1296,when he gives you an answer he beats around the bush.
1297,
1298,
1299,
1300,he is going to continue the same practice that Bush has done and I do not agree with the war and the economy
1301,his age
1302,
1303,his lack of experience in the economy
1304,his age
1305,His inexperience
1306,he is too old. i think he might of missed the boat.
1307,
1308,
1309,his tax policies aqnd energy policies
1310,because of my opinion on the iraq war. he supports the war as well as his vp selection
1311,"at this point the way he is, his denial he's renegging on debating with obama"
1312,republican; might be another bush
1313,
1314,too republican
1315,
1316,
1317,
1318,no
1319,same as George Bush
1320,bush people
1321,no
1322,little worried about vp running mate
1323,no
1324,
1325,
1326,
1327,
1328,experienceS
1329,his age
1330,too close to bush
1331,stand on war in Iraq; less knowledgeable on economy
1332,
1333,
1334,
1335,following in bushs steps
1336,
1337,
1338,
1339,
1340,economy
1341,
1342,
1343,
1344,don't like sara palin
1345,vote strictly Democrat
1346,
1347,
1348,
1349,taxes
1350,
1351,
1352,
1353,definition of middle class
1354,
1355,
1356,
1357,
1358,"Republican, it's scary how similar he is to Bush, why go through that another 8 yrs."
1359,"Too old, and don't like his Iraq plan."
1360,he's pro israel.
1361,
1362,don't think sara palin is heavy enough as a woman to be president
1363,cautious because they seem to be for the rich
1364,"he'll do whatever it takes to be president, no matter the cost."
1365,republican
1366,
1367,he is not for lowering taxes and gas
1368,
1369,
1370,
1371,
1372,he is ging to charge more taxes
1373,
1374,
1375,bush policy
1376,some of the energy and war issues i amnot too sure about
1377,
1378,
1379,
1380,i think we will get more of the same that we have had from the bush administration
1381,his stand on the war issues
1382,well what dissapointed me the most is the way he handled the cuirrent economic crisis I thing he shouldnt vote d onit
1383,he is too old
1384,
1385,he could be like bush
1386,it is too much carry on the Bush legacy. I have not been very happy as far as our govt.
1387,
1388,securing our borders he hasnt said a lot about that.
1389,no change in last 8 years
1390,"he is nuts, it is flip but why cant either party find a better candidate. I really like palin"
1391,his age
1392,
1393,
1394,"not much of an issue but the illegal immigrents,he was against doing anything, untill the public was outraged and then he changed his mind"
1395,he doesnt tell you what he is going to do up front. he is very vague
1396,his age
1397,
1398,
1399,I dont like him
1400,he says we make (middle class) over 75k per year and that he has not suffered from being always rich
1401,
1402,
1403,
1404,
1405,did not approve some of his legislative initiatives including caimpaign finance legislation
1406,worry about his health and can see him through
1407,
1408,",tax breaks for big businesses"
1409,his cavalier attitude that he has a certain group of people are on his side. people with money and influence
1410,he seems to be part of the previous administration rather vote for someone who is going to do different things
1411,because of the party he represents and of course george bush.
1412,"i AM APAULES WHO HE CHOSE FOR RUNNING MATE, hE SEEMS TO BE SUCKING UP TO EVERYONE JUST TO BECOME pPRESIDENT. DON'T LIKE HOW HE'S RUNNING HIS CAMPAING DISAPPOINTED ABOUT NEGATIVE ADDS, POLITICS AS USUAL, DONT TONING NEGATIVE REGRECT, NOT DOING ENOUGHT TO ATTACT SDOME OF THE PREJUTICE FROM HIS OPONANTS."
1413,I just don't want a Republican in office
1414,reversal of position on taxes
1415,he does't make me feel as thought he can do something for the middle class or the poor people.
1416,he's a hypocrite
1417,
1418,"I don't feel John Mccain is for the people, he's just like Bush. They are not for the people. They don 'They don't think about the poor. just middle class & upper class. What about the poor people no one thinks about them."
1419,"my knowledge, you can't put an ex vetran on a presidential stand, can't see him in Presidency. His giving to this country I don't see it. It's going toward the war."
1420,
1421,"don't like his policies, concern about his age.  He's another Bush.  I don't really know what his policies are because he's changed."
1422,
1423,"particulary age , uses his time in the military as a cruch to run for presidency"
1424,"his policy on health care, I don't think he a good of economic policy, he's very eratic3 he thinks by giving more to pedople who already have the resources will help the economhy but it hasn't worked based on pass history. 4. I don't if he has sound judgement on foreign policy.(only certain kind of children are going to war , excluding their children,"
1425,
1426,no creo que es un buen candidato. El y Bush son lo mismo en su manera de pensar.
1427,"OLD, FACULTIES SEEMS THE WAY HE BLINKS. YOU GET TO A CERTAIN TIME IN YOUR LIFE WERE YOU CHILL"
1428,
1429,His age and coupled with his Vice Presidential selection was questionable.Lack of economic stability plan.
1430,no
1431,some of the tax issues not clear what they stand for
1432,
1433,
1434,policies on iraq
1435,
1436,
1437,
1438,
1439,he is spending to much time attacking his opponant when we have bigger fish tofry
1440,"he is kind of old and reminds me of Bush and I don""t like Bush"
1441,being that he is a republican and be alot like bush
1442,
1443,his running mate proposed taxes his age he could die not a well ma n and then we would have her overuse of the fundamental
1444,I don't see eye to eye with him on most of the issues
1445,His age his strong inclination to war being the solution and his health care reform is still unclear in terms of acessability to all
1446,
1447,
1448,he is a republican who surported Bush 905mof the time
1449,where he stands on social issues and the war
1450,his conservative points of view lack of understanding regarding global enviromental issues
